number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
26,0.027954027757132,2025-05-01 11:26:25.181700,2025-05-01 11:26:35.907731,0 days 00:00:10.726031,32,0.38892723017902187,33,1,199,ON.O,COMPLETE,ON.O
27,0.027922205355680667,2025-05-01 11:26:35.916744,2025-05-01 11:26:55.221919,0 days 00:00:19.305175,32,0.4054855727652202,33,1,182,ON.O,COMPLETE,ON.O
28,0.03445845045115664,2025-05-01 11:26:55.230692,2025-05-01 11:27:11.915942,0 days 00:00:16.685250,32,0.3484001465794772,31,11,151,ON.O,COMPLETE,ON.O
29,0.033687372456891254,2025-05-01 11:27:11.924937,2025-05-01 11:27:35.237934,0 days 00:00:23.312997,32,0.30334904063943025,33,11,210,ON.O,COMPLETE,ON.O
0,0.023721595143528666,2025-05-01 11:27:35.287699,2025-05-01 11:27:44.822000,0 days 00:00:09.534301,64,0.1589259689838124,28,1,187,PANW.O,COMPLETE,PANW.O
1,0.04082815911610668,2025-05-01 11:27:44.830035,2025-05-01 11:27:53.609760,0 days 00:00:08.779725,64,0.2532928401017938,33,46,37,PANW.O,COMPLETE,PANW.O
2,0.0392387591247498,2025-05-01 11:27:53.616659,2025-05-01 11:28:09.472303,0 days 00:00:15.855644,64,0.3086325285153629,34,16,197,PANW.O,COMPLETE,PANW.O
3,0.036663512133958666,2025-05-01 11:28:09.482401,2025-05-01 11:29:03.985505,0 days 00:00:54.503104,64,0.26223833916217787,33,56,250,PANW.O,COMPLETE,PANW.O
4,0.034936268154956124,2025-05-01 11:29:03.996445,2025-05-01 11:29:16.555028,0 days 00:00:12.558583,64,0.2503422626278051,27,16,79,PANW.O,COMPLETE,PANW.O
5,0.03626543067978205,2025-05-01 11:29:16.564580,2025-05-01 11:29:27.613722,0 days 00:00:11.049142,32,0.468495484192186,28,11,104,PANW.O,COMPLETE,PANW.O
6,0.050761970034208334,2025-05-01 11:29:27.621192,2025-05-01 11:29:35.683513,0 days 00:00:08.062321,64,0.391007612576994,35,56,35,PANW.O,COMPLETE,PANW.O
7,0.03388859201207282,2025-05-01 11:29:35.690443,2025-05-01 11:29:54.549984,0 days 00:00:18.859541,64,0.40956773471002894,31,11,167,PANW.O,COMPLETE,PANW.O
8,0.03418507019410257,2025-05-01 11:29:54.559663,2025-05-01 11:30:22.833281,0 days 00:00:28.273618,64,0.1545711515270185,22,36,118,PANW.O,COMPLETE,PANW.O
9,0.039406620185096004,2025-05-01 11:30:22.847207,2025-05-01 11:30:42.833545,0 days 00:00:19.986338,64,0.3515910390238326,28,56,151,PANW.O,COMPLETE,PANW.O
10,0.023687601725038945,2025-05-01 11:30:42.844844,2025-05-01 11:30:50.303276,0 days 00:00:07.458432,32,0.11180240563703026,21,1,225,PANW.O,COMPLETE,PANW.O
11,0.023420889106858165,2025-05-01 11:30:50.313849,2025-05-01 11:31:00.377375,0 days 00:00:10.063526,32,0.1135849783076601,21,1,223,PANW.O,COMPLETE,PANW.O
12,0.024315291301378956,2025-05-01 11:31:00.384808,2025-05-01 11:31:07.092585,0 days 00:00:06.707777,32,0.10124046023949328,20,1,248,PANW.O,COMPLETE,PANW.O
13,0.035742031270526525,2025-05-01 11:31:07.100523,2025-05-01 11:31:36.750611,0 days 00:00:29.650088,32,0.17818387817822148,23,26,216,PANW.O,COMPLETE,PANW.O
14,0.023844500091215734,2025-05-01 11:31:36.758243,2025-05-01 11:31:45.718543,0 days 00:00:08.960300,32,0.103430681299076,24,1,226,PANW.O,COMPLETE,PANW.O
15,0.03508732489305362,2025-05-01 11:31:45.725318,2025-05-01 11:32:15.673053,0 days 00:00:29.947735,32,0.19766467146738578,21,26,216,PANW.O,COMPLETE,PANW.O
16,0.031010745185384544,2025-05-01 11:32:15.682796,2025-05-01 11:32:37.522196,0 days 00:00:21.839400,32,0.21278881808886246,25,11,179,PANW.O,COMPLETE,PANW.O
17,0.03437172468189219,2025-05-01 11:32:37.530756,2025-05-01 11:33:05.952205,0 days 00:00:28.421449,32,0.11971913421461002,25,36,137,PANW.O,COMPLETE,PANW.O
18,0.031515622334339424,2025-05-01 11:33:05.961012,2025-05-01 11:33:21.105606,0 days 00:00:15.144594,32,0.14201216480174184,20,6,230,PANW.O,COMPLETE,PANW.O
19,0.03524228228364683,2025-05-01 11:33:21.112746,2025-05-01 11:33:43.143084,0 days 00:00:22.030338,32,0.2158041352438264,22,16,207,PANW.O,COMPLETE,PANW.O
20,0.0353390898729139,2025-05-01 11:33:43.149822,2025-05-01 11:34:08.226175,0 days 00:00:25.076353,32,0.3003690304018864,26,21,161,PANW.O,COMPLETE,PANW.O
21,0.02403748124193393,2025-05-01 11:34:08.238259,2025-05-01 11:34:15.600662,0 days 00:00:07.362403,32,0.15704870066610696,30,1,190,PANW.O,COMPLETE,PANW.O
22,0.033518154335600986,2025-05-01 11:34:15.608816,2025-05-01 11:34:27.559983,0 days 00:00:11.951167,32,0.14888081252718294,30,6,237,PANW.O,COMPLETE,PANW.O
23,0.03256961545216264,2025-05-01 11:34:27.567065,2025-05-01 11:34:39.578722,0 days 00:00:12.011657,64,0.12869114446775937,23,6,184,PANW.O,COMPLETE,PANW.O
24,0.02363202067112664,2025-05-01 11:34:39.585834,2025-05-01 11:34:47.150939,0 days 00:00:07.565105,32,0.1792957466929933,27,1,256,PANW.O,COMPLETE,PANW.O
25,0.03183088554769153,2025-05-01 11:34:47.159539,2025-05-01 11:35:03.387903,0 days 00:00:16.228364,32,0.183951885534539,21,6,250,PANW.O,COMPLETE,PANW.O
26,0.03293196821400097,2025-05-01 11:35:03.394827,2025-05-01 11:35:39.811893,0 days 00:00:36.417066,32,0.2168898251002745,24,36,235,PANW.O,COMPLETE,PANW.O
27,0.03138898710783031,2025-05-01 11:35:39.820511,2025-05-01 11:36:08.066482,0 days 00:00:28.245971,32,0.11779994212140402,22,11,255,PANW.O,COMPLETE,PANW.O
28,0.033447936490954636,2025-05-01 11:36:08.076155,2025-05-01 11:36:28.972138,0 days 00:00:20.895983,32,0.17805420015597745,20,21,204,PANW.O,COMPLETE,PANW.O
29,0.023601318692948174,2025-05-01 11:36:28.982362,2025-05-01 11:36:38.281469,0 days 00:00:09.299107,32,0.13610413512619318,26,1,221,PANW.O,COMPLETE,PANW.O
0,0.049633377047892946,2025-05-01 11:36:38.320878,2025-05-01 11:36:51.237853,0 days 00:00:12.916975,32,0.32221781348641204,32,6,74,PDD.O,COMPLETE,PDD.O
1,0.053223379628946466,2025-05-01 11:36:51.247002,2025-05-01 11:38:15.199776,0 days 00:01:23.952774,64,0.47182868615028006,35,46,250,PDD.O,COMPLETE,PDD.O
2,0.0530835870012796,2025-05-01 11:38:15.207948,2025-05-01 11:39:31.386677,0 days 00:01:16.178729,64,0.36910011057710457,35,56,191,PDD.O,COMPLETE,PDD.O
3,0.057075580716580906,2025-05-01 11:39:31.399901,2025-05-01 11:40:09.401491,0 days 00:00:38.001590,64,0.24113568797957205,25,46,157,PDD.O,COMPLETE,PDD.O
4,0.049399223402479764,2025-05-01 11:40:09.409914,2025-05-01 11:40:45.415442,0 days 00:00:36.005528,64,0.29635657629445955,33,16,223,PDD.O,COMPLETE,PDD.O
5,0.05830802549176218,2025-05-01 11:40:45.422997,2025-05-01 11:41:03.624615,0 days 00:00:18.201618,64,0.21289507082238918,24,11,186,PDD.O,COMPLETE,PDD.O
6,0.05380039215925579,2025-05-01 11:41:03.632178,2025-05-01 11:41:26.730719,0 days 00:00:23.098541,64,0.11540868300409818,34,21,105,PDD.O,COMPLETE,PDD.O
7,0.05302812906179874,2025-05-01 11:41:26.737941,2025-05-01 11:41:42.186267,0 days 00:00:15.448326,32,0.16947505775240407,22,11,114,PDD.O,COMPLETE,PDD.O
8,0.05102844923656394,2025-05-01 11:41:42.202026,2025-05-01 11:41:49.797185,0 days 00:00:07.595159,64,0.2527096636776187,25,6,199,PDD.O,COMPLETE,PDD.O
9,0.04799190289429359,2025-05-01 11:41:49.805595,2025-05-01 11:42:08.430550,0 days 00:00:18.624955,64,0.2481389192289234,28,6,233,PDD.O,COMPLETE,PDD.O
10,0.06520619114367723,2025-05-01 11:42:08.438803,2025-05-01 11:42:28.773408,0 days 00:00:20.334605,32,0.43298314614088584,29,31,47,PDD.O,COMPLETE,PDD.O
11,0.050470310213139045,2025-05-01 11:42:28.780561,2025-05-01 11:43:06.935676,0 days 00:00:38.155115,64,0.30904451758906,29,21,252,PDD.O,COMPLETE,PDD.O
12,0.13004214042486958,2025-05-01 11:43:06.943484,2025-05-01 11:43:11.669166,0 days 00:00:04.725682,64,0.3628977433614687,31,1,227,PDD.O,COMPLETE,PDD.O
13,0.0570164024718112,2025-05-01 11:43:11.680082,2025-05-01 11:43:39.182967,0 days 00:00:27.502885,64,0.2779052555924394,20,21,220,PDD.O,COMPLETE,PDD.O
14,0.056664535598756775,2025-05-01 11:43:39.192528,2025-05-01 11:44:15.934303,0 days 00:00:36.741775,32,0.1729265007906176,27,31,157,PDD.O,COMPLETE,PDD.O
15,0.049077239726920525,2025-05-01 11:44:15.940927,2025-05-01 11:44:52.466140,0 days 00:00:36.525213,64,0.394870501431982,32,16,219,PDD.O,COMPLETE,PDD.O
16,0.027078116989064916,2025-05-01 11:44:52.472659,2025-05-01 11:45:03.316444,0 days 00:00:10.843785,64,0.40522403069024204,30,1,175,PDD.O,COMPLETE,PDD.O
17,0.02775776825556375,2025-05-01 11:45:03.332017,2025-05-01 11:45:10.768054,0 days 00:00:07.436037,64,0.4999682563531664,28,1,121,PDD.O,COMPLETE,PDD.O
18,0.027006206588601943,2025-05-01 11:45:10.783175,2025-05-01 11:45:22.756942,0 days 00:00:11.973767,32,0.48172082512482833,30,1,130,PDD.O,COMPLETE,PDD.O
19,0.062457482596467204,2025-05-01 11:45:22.766039,2025-05-01 11:45:43.368857,0 days 00:00:20.602818,32,0.42457647588038055,26,36,138,PDD.O,COMPLETE,PDD.O
20,0.026513622466377902,2025-05-01 11:45:43.375852,2025-05-01 11:45:53.232964,0 days 00:00:09.857112,32,0.4444958695426148,30,1,164,PDD.O,COMPLETE,PDD.O
21,0.03104463165435537,2025-05-01 11:45:53.242511,2025-05-01 11:46:00.200347,0 days 00:00:06.957836,32,0.46509892424247856,30,1,170,PDD.O,COMPLETE,PDD.O
22,0.0494991559510655,2025-05-01 11:46:00.208203,2025-05-01 11:46:21.310175,0 days 00:00:21.101972,32,0.42465669098695713,30,11,135,PDD.O,COMPLETE,PDD.O
23,0.027940333616778903,2025-05-01 11:46:21.320692,2025-05-01 11:46:30.426476,0 days 00:00:09.105784,32,0.49521150246484835,30,1,81,PDD.O,COMPLETE,PDD.O
24,0.051184442222367066,2025-05-01 11:46:30.435074,2025-05-01 11:46:45.667797,0 days 00:00:15.232723,32,0.45185689780999183,32,6,166,PDD.O,COMPLETE,PDD.O
25,0.053404892182550304,2025-05-01 11:46:45.675284,2025-05-01 11:47:04.699616,0 days 00:00:19.024332,32,0.38811151900958124,27,16,88,PDD.O,COMPLETE,PDD.O
26,0.027836885826997636,2025-05-01 11:47:04.707701,2025-05-01 11:47:13.423725,0 days 00:00:08.716024,32,0.39694999117459456,31,1,133,PDD.O,COMPLETE,PDD.O
27,0.04601340318592207,2025-05-01 11:47:13.434655,2025-05-01 11:47:42.086258,0 days 00:00:28.651603,32,0.34537729572732817,29,11,186,PDD.O,COMPLETE,PDD.O
28,0.051290160242155686,2025-05-01 11:47:42.095614,2025-05-01 11:47:55.875185,0 days 00:00:13.779571,32,0.44505037885111765,34,6,150,PDD.O,COMPLETE,PDD.O
29,0.06266469777451167,2025-05-01 11:47:55.883150,2025-05-01 11:48:12.923316,0 days 00:00:17.040166,32,0.47511625080878606,31,26,52,PDD.O,COMPLETE,PDD.O
0,0.04710624589730224,2025-05-01 11:48:12.971174,2025-05-01 11:48:20.932492,0 days 00:00:07.961318,32,0.18297893403198495,29,16,69,PLTR.O,COMPLETE,PLTR.O
1,0.02114214917063915,2025-05-01 11:48:20.943663,2025-05-01 11:48:30.163669,0 days 00:00:09.220006,32,0.2869704673384986,26,1,48,PLTR.O,COMPLETE,PLTR.O
2,0.030266291494482556,2025-05-01 11:48:30.173889,2025-05-01 11:48:36.741284,0 days 00:00:06.567395,64,0.22125169568341893,30,6,123,PLTR.O,COMPLETE,PLTR.O
3,0.03696849200172962,2025-05-01 11:48:36.748388,2025-05-01 11:48:44.149377,0 days 00:00:07.400989,64,0.20443202817350425,20,1,67,PLTR.O,COMPLETE,PLTR.O
4,0.05107961723790366,2025-05-01 11:48:44.157987,2025-05-01 11:48:59.415288,0 days 00:00:15.257301,32,0.22011620571664162,31,21,227,PLTR.O,COMPLETE,PLTR.O
5,0.03803283245645358,2025-05-01 11:48:59.424363,2025-05-01 11:49:08.340383,0 days 00:00:08.916020,64,0.24757803168101217,27,16,115,PLTR.O,COMPLETE,PLTR.O
6,0.046135854663313186,2025-05-01 11:49:08.347855,2025-05-01 11:49:14.503092,0 days 00:00:06.155237,64,0.17627909999358546,24,11,78,PLTR.O,COMPLETE,PLTR.O
7,0.02172827304816027,2025-05-01 11:49:14.512220,2025-05-01 11:49:25.290793,0 days 00:00:10.778573,64,0.42561651359675146,32,1,73,PLTR.O,COMPLETE,PLTR.O
8,0.04216184180323529,2025-05-01 11:49:25.303697,2025-05-01 11:49:56.648042,0 days 00:00:31.344345,32,0.4441486718505804,30,41,165,PLTR.O,COMPLETE,PLTR.O
9,0.057620680305567655,2025-05-01 11:49:56.657012,2025-05-01 11:50:09.255860,0 days 00:00:12.598848,32,0.3387719548559134,33,21,110,PLTR.O,COMPLETE,PLTR.O
10,0.036059359800923375,2025-05-01 11:50:09.268179,2025-05-01 11:50:47.148262,0 days 00:00:37.880083,32,0.10078925230113744,25,56,177,PLTR.O,COMPLETE,PLTR.O
11,0.02198261813777382,2025-05-01 11:50:47.160756,2025-05-01 11:50:56.591834,0 days 00:00:09.431078,64,0.371868609777488,35,1,37,PLTR.O,COMPLETE,PLTR.O
12,0.1048796200945966,2025-05-01 11:50:56.599527,2025-05-01 11:51:14.141081,0 days 00:00:17.541554,32,0.4971666528409904,26,36,36,PLTR.O,COMPLETE,PLTR.O
13,0.06601938405906102,2025-05-01 11:51:14.153430,2025-05-01 11:51:23.833675,0 days 00:00:09.680245,64,0.4035061491915391,22,31,84,PLTR.O,COMPLETE,PLTR.O
14,0.022095884378855617,2025-05-01 11:51:23.842588,2025-05-01 11:51:32.819716,0 days 00:00:08.977128,64,0.2963320587721471,33,1,32,PLTR.O,COMPLETE,PLTR.O
15,0.03788809468596424,2025-05-01 11:51:32.829425,2025-05-01 11:51:43.277383,0 days 00:00:10.447958,32,0.2970446418457089,28,11,229,PLTR.O,COMPLETE,PLTR.O
16,0.04666435150945572,2025-05-01 11:51:43.292543,2025-05-01 11:52:06.096113,0 days 00:00:22.803570,64,0.43671681587341105,23,46,95,PLTR.O,COMPLETE,PLTR.O
17,0.03869503200292061,2025-05-01 11:52:06.103837,2025-05-01 11:52:13.334606,0 days 00:00:07.230769,32,0.3428663877356243,32,11,146,PLTR.O,COMPLETE,PLTR.O
18,0.0483632656911997,2025-05-01 11:52:13.341571,2025-05-01 11:52:22.203466,0 days 00:00:08.861895,64,0.26744960682941393,35,26,56,PLTR.O,COMPLETE,PLTR.O
19,0.021146172050535282,2025-05-01 11:52:22.212636,2025-05-01 11:52:30.875267,0 days 00:00:08.662631,32,0.49431099952693736,27,1,197,PLTR.O,COMPLETE,PLTR.O
20,0.030632925651239092,2025-05-01 11:52:30.888427,2025-05-01 11:52:40.100237,0 days 00:00:09.211810,32,0.49903859728741246,27,6,200,PLTR.O,COMPLETE,PLTR.O
21,0.034267174904233276,2025-05-01 11:52:40.107277,2025-05-01 11:52:54.185761,0 days 00:00:14.078484,32,0.45625663114991466,25,6,187,PLTR.O,COMPLETE,PLTR.O
22,0.020768571051235096,2025-05-01 11:52:54.196350,2025-05-01 11:53:00.902279,0 days 00:00:06.705929,32,0.38596238700578267,28,1,246,PLTR.O,COMPLETE,PLTR.O
23,0.03412089988990019,2025-05-01 11:53:00.914381,2025-05-01 11:53:11.410208,0 days 00:00:10.495827,32,0.3465477543602082,28,6,252,PLTR.O,COMPLETE,PLTR.O
24,0.057337159742524034,2025-05-01 11:53:11.418688,2025-05-01 11:53:28.677127,0 days 00:00:17.258439,32,0.38972924810135223,26,16,212,PLTR.O,COMPLETE,PLTR.O
25,0.020907372972838345,2025-05-01 11:53:28.683740,2025-05-01 11:53:38.370916,0 days 00:00:09.687176,32,0.4722025709278738,29,1,252,PLTR.O,COMPLETE,PLTR.O
26,0.03448296432662915,2025-05-01 11:53:38.379685,2025-05-01 11:53:49.405163,0 days 00:00:11.025478,32,0.32089180030133013,29,11,253,PLTR.O,COMPLETE,PLTR.O
27,0.04802187382717807,2025-05-01 11:53:49.417642,2025-05-01 11:54:11.895034,0 days 00:00:22.477392,32,0.3817498587201608,29,21,232,PLTR.O,COMPLETE,PLTR.O
28,0.04238715858429393,2025-05-01 11:54:11.907414,2025-05-01 11:54:29.909836,0 days 00:00:18.002422,32,0.46017737787331364,22,56,149,PLTR.O,COMPLETE,PLTR.O
29,0.040933812276526295,2025-05-01 11:54:29.915841,2025-05-01 11:54:47.489195,0 days 00:00:17.573354,32,0.40867644008055287,30,16,239,PLTR.O,COMPLETE,PLTR.O
0,0.047389712562205914,2025-05-01 11:54:47.540835,2025-05-01 11:55:18.871856,0 days 00:00:31.331021,64,0.36566413099725126,27,21,192,QCOM.O,COMPLETE,QCOM.O
1,0.05343445808970793,2025-05-01 11:55:18.878956,2025-05-01 11:55:39.054553,0 days 00:00:20.175597,64,0.3754530273835547,30,56,43,QCOM.O,COMPLETE,QCOM.O
2,0.04835164156511044,2025-05-01 11:55:39.061118,2025-05-01 11:56:14.060002,0 days 00:00:34.998884,64,0.23972032143834474,27,51,91,QCOM.O,COMPLETE,QCOM.O
3,0.04753983417167866,2025-05-01 11:56:14.069614,2025-05-01 11:56:50.615739,0 days 00:00:36.546125,64,0.4885961079458442,28,51,111,QCOM.O,COMPLETE,QCOM.O
4,0.04770936013036305,2025-05-01 11:56:50.623413,2025-05-01 11:57:45.251916,0 days 00:00:54.628503,64,0.33670206186593205,25,56,176,QCOM.O,COMPLETE,QCOM.O
5,0.05068578722107773,2025-05-01 11:57:45.261718,2025-05-01 11:57:54.161407,0 days 00:00:08.899689,32,0.23542734269823226,20,11,41,QCOM.O,COMPLETE,QCOM.O
6,0.037271127319841856,2025-05-01 11:57:54.171719,2025-05-01 11:58:03.461186,0 days 00:00:09.289467,64,0.13431769361681806,27,1,222,QCOM.O,COMPLETE,QCOM.O
7,0.044284501128032096,2025-05-01 11:58:03.467942,2025-05-01 11:58:40.295387,0 days 00:00:36.827445,32,0.43594164743146,30,26,180,QCOM.O,COMPLETE,QCOM.O
8,0.04481965908589519,2025-05-01 11:58:40.308021,2025-05-01 11:58:51.511856,0 days 00:00:11.203835,64,0.21225588234814385,25,21,63,QCOM.O,COMPLETE,QCOM.O
9,0.043459257114952424,2025-05-01 11:58:51.521752,2025-05-01 11:59:13.706161,0 days 00:00:22.184409,64,0.36773900089275957,26,16,198,QCOM.O,COMPLETE,QCOM.O
10,0.03721350868241233,2025-05-01 11:59:13.713194,2025-05-01 11:59:22.945603,0 days 00:00:09.232409,32,0.12370914067315295,35,1,248,QCOM.O,COMPLETE,QCOM.O
11,0.03782905114688594,2025-05-01 11:59:22.952433,2025-05-01 11:59:29.841189,0 days 00:00:06.888756,32,0.10029947055890381,35,1,253,QCOM.O,COMPLETE,QCOM.O
12,0.037315970119837324,2025-05-01 11:59:29.848488,2025-05-01 11:59:38.305156,0 days 00:00:08.456668,32,0.12411640682790458,35,1,255,QCOM.O,COMPLETE,QCOM.O
13,0.04278322636006281,2025-05-01 11:59:38.312374,2025-05-01 12:00:43.318069,0 days 00:01:05.005695,32,0.1819749357214394,32,36,222,QCOM.O,COMPLETE,QCOM.O
14,0.04516379362272056,2025-05-01 12:00:43.332010,2025-05-01 12:01:00.784574,0 days 00:00:17.452564,32,0.15826480539784882,22,11,135,QCOM.O,COMPLETE,QCOM.O
15,0.03679020118146184,2025-05-01 12:01:00.791581,2025-05-01 12:01:07.796783,0 days 00:00:07.005202,32,0.29765939942532965,32,1,227,QCOM.O,COMPLETE,QCOM.O
16,0.0424070668483639,2025-05-01 12:01:07.810588,2025-05-01 12:02:24.582159,0 days 00:01:16.771571,32,0.28601641259109467,33,36,226,QCOM.O,COMPLETE,QCOM.O
17,0.042060250299413494,2025-05-01 12:02:24.592154,2025-05-01 12:02:49.025477,0 days 00:00:24.433323,32,0.299661469560878,33,11,152,QCOM.O,COMPLETE,QCOM.O
18,0.043326346223336226,2025-05-01 12:02:49.032933,2025-05-01 12:03:17.168512,0 days 00:00:28.135579,32,0.4224229668488816,31,6,236,QCOM.O,COMPLETE,QCOM.O
19,0.0459377683600384,2025-05-01 12:03:17.178192,2025-05-01 12:04:04.781072,0 days 00:00:47.602880,32,0.27714808564949733,34,31,157,QCOM.O,COMPLETE,QCOM.O
20,0.04170544670091926,2025-05-01 12:04:04.790685,2025-05-01 12:04:27.032053,0 days 00:00:22.241368,32,0.17775484312631082,29,6,203,QCOM.O,COMPLETE,QCOM.O
21,0.03732300733612628,2025-05-01 12:04:27.041022,2025-05-01 12:04:37.000556,0 days 00:00:09.959534,64,0.1386076396713331,23,1,214,QCOM.O,COMPLETE,QCOM.O
22,0.047878035545508985,2025-05-01 12:04:37.009721,2025-05-01 12:04:48.132381,0 days 00:00:11.122660,32,0.19682045752549113,32,6,242,QCOM.O,COMPLETE,QCOM.O
23,0.037111401345660065,2025-05-01 12:04:48.147007,2025-05-01 12:04:56.881358,0 days 00:00:08.734351,64,0.10036472577373277,35,1,216,QCOM.O,COMPLETE,QCOM.O
24,0.04418619653310979,2025-05-01 12:04:56.894123,2025-05-01 12:05:27.502576,0 days 00:00:30.608453,32,0.11208533420346348,35,16,175,QCOM.O,COMPLETE,QCOM.O
25,0.048535027641759314,2025-05-01 12:05:27.520885,2025-05-01 12:05:40.153839,0 days 00:00:12.632954,32,0.23440591773782782,33,6,239,QCOM.O,COMPLETE,QCOM.O
26,0.046806358038038114,2025-05-01 12:05:40.163360,2025-05-01 12:06:03.278268,0 days 00:00:23.114908,64,0.15457024249164059,34,16,205,QCOM.O,COMPLETE,QCOM.O
27,0.036804801105953966,2025-05-01 12:06:03.290347,2025-05-01 12:06:12.064189,0 days 00:00:08.773842,32,0.328479650066334,31,1,255,QCOM.O,COMPLETE,QCOM.O
28,0.046212322769734034,2025-05-01 12:06:12.074391,2025-05-01 12:06:32.047213,0 days 00:00:19.972822,64,0.3254341569962528,31,11,132,QCOM.O,COMPLETE,QCOM.O
29,0.04566354189003475,2025-05-01 12:06:32.055080,2025-05-01 12:07:05.862764,0 days 00:00:33.807684,64,0.401745837627777,29,21,188,QCOM.O,COMPLETE,QCOM.O
