,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
109,19,0.0401367530852447,2025-05-01 09:46:28.374765,2025-05-01 09:46:53.119553,0 days 00:00:24.744788,32,0.1476804981210249,24,11,199,MDB.O,COMPLETE,MDB.O
110,20,0.0430668013070517,2025-05-01 09:46:53.126609,2025-05-01 09:47:08.321560,0 days 00:00:15.194951,32,0.2243460464316451,27,6,144,MDB.O,COMPLETE,MDB.O
111,21,0.0247023838739468,2025-05-01 09:47:08.328713,2025-05-01 09:47:17.428637,0 days 00:00:09.099924,32,0.3216164434359317,21,1,64,MDB.O,COMPLETE,MDB.O
112,22,0.0421382032751061,2025-05-01 09:47:17.435847,2025-05-01 09:47:27.728574,0 days 00:00:10.292727,32,0.2616480508957569,22,6,89,MDB.O,COMPLETE,MDB.O
113,23,0.1031756514774144,2025-05-01 09:47:27.736578,2025-05-01 09:47:32.275925,0 days 00:00:04.539347,32,0.2827427010196938,20,1,57,MDB.O,COMPLETE,MDB.O
114,24,0.0418991201458851,2025-05-01 09:47:32.290383,2025-05-01 09:47:49.230754,0 days 00:00:16.940371,32,0.3475545264354709,22,16,108,MDB.O,COMPLETE,MDB.O
115,25,0.041835191935027,2025-05-01 09:47:49.238504,2025-05-01 09:48:01.010174,0 days 00:00:11.771670,32,0.2388037645614562,24,6,129,MDB.O,COMPLETE,MDB.O
116,26,0.0475210619070355,2025-05-01 09:48:01.020708,2025-05-01 09:48:17.334175,0 days 00:00:16.313467,64,0.1640448199590819,25,21,96,MDB.O,COMPLETE,MDB.O
117,27,0.0262312689549155,2025-05-01 09:48:17.348652,2025-05-01 09:48:25.479682,0 days 00:00:08.131030,32,0.2084605978558744,22,1,57,MDB.O,COMPLETE,MDB.O
118,28,0.0408739510178337,2025-05-01 09:48:25.485583,2025-05-01 09:48:45.180299,0 days 00:00:19.694716,32,0.3119238641431646,27,11,146,MDB.O,COMPLETE,MDB.O
119,29,0.0536444235710533,2025-05-01 09:48:45.187842,2025-05-01 09:49:04.394050,0 days 00:00:19.206208,32,0.3786889066255182,24,41,37,MDB.O,COMPLETE,MDB.O
120,0,0.0311786506724457,2025-05-01 09:49:04.444334,2025-05-01 09:50:11.634950,0 days 00:01:07.190616,32,0.4755758928782596,23,46,225,META.O,COMPLETE,META.O
121,1,0.033471314437504,2025-05-01 09:50:11.646811,2025-05-01 09:50:34.306651,0 days 00:00:22.659840,32,0.3444469601433119,24,56,39,META.O,COMPLETE,META.O
122,2,0.0299460167914035,2025-05-01 09:50:34.313506,2025-05-01 09:50:55.935523,0 days 00:00:21.622017,32,0.4411319784150541,26,16,119,META.O,COMPLETE,META.O
123,3,0.0407277489851181,2025-05-01 09:50:55.942547,2025-05-01 09:51:03.916594,0 days 00:00:07.974047,64,0.4502356073971387,29,36,72,META.O,COMPLETE,META.O
124,4,0.0321820100510405,2025-05-01 09:51:03.931423,2025-05-01 09:51:40.017910,0 days 00:00:36.086487,64,0.1109345494269152,26,41,146,META.O,COMPLETE,META.O
125,5,0.0338648050403196,2025-05-01 09:51:40.029727,2025-05-01 09:51:59.850730,0 days 00:00:19.821003,64,0.2806405083848499,30,51,51,META.O,COMPLETE,META.O
126,6,0.0311346562627635,2025-05-01 09:51:59.859736,2025-05-01 09:52:16.758731,0 days 00:00:16.898995,64,0.2801150334970261,32,11,222,META.O,COMPLETE,META.O
127,7,0.0317796661430583,2025-05-01 09:52:16.769318,2025-05-01 09:53:11.823307,0 days 00:00:55.053989,64,0.3666136297072748,26,41,206,META.O,COMPLETE,META.O
128,8,0.0311211910256475,2025-05-01 09:53:11.832463,2025-05-01 09:53:52.524376,0 days 00:00:40.691913,32,0.4066922732970932,33,21,235,META.O,COMPLETE,META.O
129,9,0.0341682109260795,2025-05-01 09:53:52.534652,2025-05-01 09:54:38.287096,0 days 00:00:45.752444,64,0.3105584429492107,33,36,175,META.O,COMPLETE,META.O
130,10,0.0201708353903008,2025-05-01 09:54:38.296162,2025-05-01 09:54:46.829429,0 days 00:00:08.533267,32,0.205735965267585,20,1,100,META.O,COMPLETE,META.O
131,11,0.0209448496503733,2025-05-01 09:54:46.838847,2025-05-01 09:54:55.015022,0 days 00:00:08.176175,32,0.2008229552477712,20,1,100,META.O,COMPLETE,META.O
132,12,0.0204416753903657,2025-05-01 09:54:55.033293,2025-05-01 09:55:02.849922,0 days 00:00:07.816629,32,0.1815935383958934,21,1,95,META.O,COMPLETE,META.O
133,13,0.0205663658627699,2025-05-01 09:55:02.861841,2025-05-01 09:55:09.809312,0 days 00:00:06.947471,32,0.1752241897669773,20,1,92,META.O,COMPLETE,META.O
134,14,0.0302285428349678,2025-05-01 09:55:09.816255,2025-05-01 09:55:21.639823,0 days 00:00:11.823568,32,0.2122720377137882,22,6,139,META.O,COMPLETE,META.O
135,15,0.0359393405642646,2025-05-01 09:55:21.647964,2025-05-01 09:55:34.959695,0 days 00:00:13.311731,32,0.1046390213018719,22,26,70,META.O,COMPLETE,META.O
136,16,0.0313245707223334,2025-05-01 09:55:34.966498,2025-05-01 09:55:51.924372,0 days 00:00:16.957874,32,0.1642144714712045,20,11,164,META.O,COMPLETE,META.O
137,17,0.0209091792541185,2025-05-01 09:55:51.932744,2025-05-01 09:55:59.120387,0 days 00:00:07.187643,32,0.2507577734614307,35,1,109,META.O,COMPLETE,META.O
138,18,0.031679452904293,2025-05-01 09:55:59.131246,2025-05-01 09:56:10.454164,0 days 00:00:11.322918,32,0.2270293717057787,24,11,73,META.O,COMPLETE,META.O
139,19,0.0291954207885297,2025-05-01 09:56:10.464443,2025-05-01 09:56:35.614137,0 days 00:00:25.149694,32,0.1592860100311534,22,21,122,META.O,COMPLETE,META.O
140,20,0.0297696456611823,2025-05-01 09:56:35.623747,2025-05-01 09:56:49.486883,0 days 00:00:13.863136,32,0.1412027829566427,24,6,184,META.O,COMPLETE,META.O
141,21,0.0211687221675623,2025-05-01 09:56:49.493566,2025-05-01 09:56:58.331972,0 days 00:00:08.838406,32,0.194160159753824,20,1,99,META.O,COMPLETE,META.O
142,22,0.0311701303535262,2025-05-01 09:56:58.339163,2025-05-01 09:57:06.821470,0 days 00:00:08.482307,32,0.251494527788426,21,6,86,META.O,COMPLETE,META.O
143,23,0.0198528309625611,2025-05-01 09:57:06.827599,2025-05-01 09:57:13.826465,0 days 00:00:06.998866,32,0.1830631248510303,21,1,140,META.O,COMPLETE,META.O
144,24,0.0305880034794356,2025-05-01 09:57:13.836149,2025-05-01 09:57:35.467488,0 days 00:00:21.631339,32,0.1338197128266696,22,16,136,META.O,COMPLETE,META.O
145,25,0.0282367092104919,2025-05-01 09:57:35.474261,2025-05-01 09:57:49.613764,0 days 00:00:14.139503,32,0.2394316593073258,25,6,126,META.O,COMPLETE,META.O
146,26,0.0315984021250295,2025-05-01 09:57:49.623218,2025-05-01 09:58:06.734605,0 days 00:00:17.111387,32,0.1850257596599323,28,16,162,META.O,COMPLETE,META.O
